CD_MUN,date,dewpoint_C,max_relative_humidity_percent,max_temperature_C,mean_temperature_C,min_relative_humidity_percent,min_temperature_C,relative_humidity_percent,timestamp,municipality,threshold_var,min_heatwave_days,p90_threshold,p95_threshold,p99_threshold
2611606,30/11/2021,14.56918742,70.1383974,20.70589934,18.59420913,70.1383974,17.03632667,47.36781017,1.63831E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/12/2021,14.30829098,67.47479543,21.50746289,18.78272761,67.47479543,17.04905504,45.51386213,1.63839E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/12/2021,14.76283937,70.69877799,21.20813086,18.70597665,70.69877799,17.05571403,47.74063231,1.63848E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/12/2021,15.57537923,80.93980842,19.62522216,18.04772967,80.93980842,16.75798546,54.37627541,1.63857E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/12/2021,15.17681752,78.8511799,19.82043767,17.94364685,78.8511799,16.41403661,52.9453868,1.63865E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/12/2021,14.51217253,71.71339761,20.21889493,18.28391274,71.71339761,16.84419864,48.40916211,1.63874E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/12/2021,13.78109343,65.96843939,21.18916812,18.53180777,65.96843939,16.59703398,44.33374114,1.63882E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/12/2021,14.47623177,70.16245706,20.33761996,18.47640423,70.16245706,17.0355049,47.45282917,1.63891E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/12/2021,15.12355448,74.62919228,20.05488771,18.44429111,74.62919228,17.13651829,50.44711581,1.639E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/12/2021,14.9455569,75.86396942,19.74456634,18.17640483,75.86396942,16.9059985,50.81619334,1.63908E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/12/2021,14.52771436,72.9263478,19.92375148,18.10752658,72.9263478,16.6249442,49.22584381,1.63917E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/12/2021,14.73888495,73.94246518,20.06205168,18.18300777,73.94246518,16.78133202,49.84663911,1.63926E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/12/2021,15.21350506,80.80927128,19.43904755,17.66277474,80.80927128,16.03015506,54.43721125,1.63934E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/12/2021,15.21672622,78.9487738,19.67350024,17.91697699,78.9487738,16.56756477,53.25756039,1.63943E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/12/2021,15.09519165,77.08238291,20.00936141,18.05033925,77.08238291,16.51344072,52.0705547,1.63952E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/12/2021,15.16936918,80.75911634,19.42513207,17.60982957,80.75911634,16.04606211,54.47316394,1.6396E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/12/2021,14.78897185,74.58323479,20.02662288,18.11274981,74.58323479,16.50506485,50.37888786,1.63969E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/12/2021,14.66932299,73.20859625,20.31031172,18.24915164,73.20859625,16.6043723,49.25056535,1.63977E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/12/2021,14.71407151,73.96891133,19.9886456,18.12122883,73.96891133,16.54133452,50.00250153,1.63986E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/12/2021,14.95967194,74.63405083,20.37102065,18.26377602,74.63405083,16.76825259,50.49301593,1.63995E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/12/2021,15.50322825,79.34878861,19.85106218,18.10533814,79.34878861,16.67398904,53.75440007,1.64003E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/12/2021,15.41776379,78.75654137,19.69735072,18.10076412,78.75654137,16.52590452,53.36574083,1.64012E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/12/2021,15.62477527,79.18727777,19.75545797,18.25232231,79.18727777,16.81222107,53.65225004,1.64021E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/12/2021,15.11277926,72.65490638,21.18189422,18.7569887,72.65490638,16.88560454,49.05291118,1.64029E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/12/2021,15.34441993,74.8129064,20.57206389,18.67079122,74.8129064,17.31243482,50.45879115,1.64038E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/12/2021,15.49803628,83.62913848,18.59871765,17.57341689,83.62913848,16.56617661,56.28437897,1.64047E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/12/2021,15.52482187,83.55447061,19.07339484,17.58124853,83.55447061,16.47164093,56.37892867,1.64055E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/12/2021,14.64316741,72.72463101,20.42862673,18.24025732,72.72463101,16.79351669,49.17169149,1.64064E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/12/2021,13.93562578,68.57429485,20.63033031,18.22919602,68.57429485,16.62716025,46.1585358,1.64073E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/12/2021,14.59243058,75.4131664,19.50438349,17.79900642,75.4131664,16.1491567,50.86442437,1.64081E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/12/2021,14.15946433,69.2489571,20.03294337,18.30323536,69.2489571,16.63513926,46.80572702,1.6409E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/12/2021,14.33941577,69.77622162,20.59087629,18.43866911,69.77622162,16.87060829,47.02158582,1.64098E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/01/2022,15.05171766,76.30351597,20.18084042,18.19899481,76.30351597,16.73833533,51.20305535,1.64107E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/01/2022,14.90582173,76.95955791,19.98912156,17.99201404,76.95955791,16.38576996,51.45619834,1.64116E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/01/2022,14.35523322,70.67681573,20.42286489,18.33385402,70.67681573,16.63451915,47.52016149,1.64124E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/01/2022,14.64049987,73.23566322,19.67378171,18.1468023,73.23566322,16.83712417,49.56128853,1.64133E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/01/2022,14.5237104,71.95844869,20.55057521,18.25093305,71.95844869,16.43801317,48.59810023,1.64142E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/01/2022,15.06669584,75.73562714,19.82647545,18.19963163,75.73562714,16.49050061,51.26702829,1.6415E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/01/2022,14.36571031,69.3123315,20.78071053,18.50903144,69.3123315,16.82141799,46.84696938,1.64159E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/01/2022,14.42768067,69.05832424,21.23497565,18.61172069,69.05832424,16.13236496,46.6939726,1.64168E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/01/2022,15.22040877,76.6208224,20.46062041,18.31493639,76.6208224,16.72627046,51.46334459,1.64176E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/01/2022,14.96181517,75.53684949,20.61723148,18.27575082,75.53684949,16.32565426,50.45407841,1.64185E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/01/2022,15.06187571,79.18245641,20.21389224,17.79689692,79.18245641,16.02706018,53.07638205,1.64193E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/01/2022,15.20090122,81.9750298,19.80488474,17.47891556,81.9750298,16.07978727,55.25745417,1.64202E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/01/2022,15.3058502,84.32726522,18.90611521,17.22384702,84.32726522,16.00685486,57.04247828,1.64211E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/01/2022,15.17506697,85.39736205,18.65504517,16.89030493,85.39736205,15.59293878,58.05748016,1.64219E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/01/2022,14.82243667,80.36355785,19.39822742,17.20552531,80.36355785,15.13060842,54.70365842,1.64228E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/01/2022,14.78163911,75.09711913,19.76087475,17.94794128,75.09711913,16.63629948,51.07396289,1.64237E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/01/2022,14.41813451,71.26396487,20.10840294,18.17515562,71.26396487,16.70064956,48.45422401,1.64245E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/01/2022,13.8211658,66.56228565,20.67247928,18.3036827,66.56228565,16.38605194,45.38558134,1.64254E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/01/2022,14.93760495,76.36249486,20.10341204,18.00811197,76.36249486,15.86797405,51.5261687,1.64263E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/01/2022,15.12795397,78.98159503,19.98024572,17.83107754,78.98159503,15.96627273,53.23288215,1.64271E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/01/2022,14.98135098,76.43659041,20.07020371,17.99868582,76.43659041,15.82936219,51.77192559,1.6428E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/01/2022,14.9562516,75.78588672,20.41300791,18.11765349,75.78588672,16.295415,51.12293399,1.64289E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/01/2022,14.39781126,70.35131987,20.83693416,18.38008443,70.35131987,16.31406284,47.5115349,1.64297E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/01/2022,14.58521215,70.85346603,20.73232446,18.45966478,70.85346603,16.70803872,47.99268861,1.64306E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/01/2022,14.79420177,74.56631729,20.7644968,18.24461905,74.56631729,16.73118006,49.83252331,1.64314E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/01/2022,15.29634789,81.45969342,20.33191575,17.67822869,81.45969342,16.17603238,54.76998978,1.64323E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/01/2022,14.97153361,82.11614314,19.18887723,17.21113509,82.11614314,15.77355837,55.41556537,1.64332E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/01/2022,14.90353344,86.20636005,18.56620805,16.48013098,86.20636005,15.1532564,58.74753636,1.6434E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/01/2022,15.46046158,79.83943943,19.7153303,17.95548724,79.83943943,16.37066132,54.25268847,1.64349E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/01/2022,15.01043972,75.49653335,19.89369137,18.15835223,75.49653335,16.75184652,51.1913971,1.64358E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/01/2022,15.07234673,76.58061836,20.03928868,18.08185097,76.58061836,16.39581453,51.82099287,1.64366E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/02/2022,14.9516372,75.42093938,20.24454707,18.115805,75.42093938,16.10743578,51.10980882,1.64375E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/02/2022,15.33226817,77.34010041,20.07531264,18.15790511,77.34010041,16.75872336,52.69690291,1.64384E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/02/2022,14.53659045,72.23500044,19.92936999,18.16893728,72.23500044,16.81860955,49.00305975,1.64392E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/02/2022,14.0545299,69.67611886,19.97572741,18.08420782,69.67611886,16.17891273,47.25259455,1.64401E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/02/2022,14.04913549,68.09327972,20.87269377,18.32941458,68.09327972,16.08365111,46.23361959,1.64409E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/02/2022,14.13463746,68.40277309,20.9984767,18.46762908,68.40277309,16.39683712,46.03975453,1.64418E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/02/2022,13.8651453,66.07460214,21.0684239,18.56029348,66.07460214,16.31506217,44.56516721,1.64427E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/02/2022,14.58348878,72.61450693,20.30568205,18.28421465,72.61450693,16.28387042,48.72327928,1.64435E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/02/2022,14.08512954,66.47978223,21.57148159,18.7257385,66.47978223,16.37821305,44.82061035,1.64444E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/02/2022,14.90623216,72.92348267,20.9625029,18.52125465,72.92348267,16.4517494,49.14179526,1.64453E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/02/2022,15.35987575,78.85617406,19.99957487,18.11503863,78.85617406,16.58982986,53.02458647,1.64461E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/02/2022,15.0987367,74.72722948,20.60114747,18.42445025,74.72722948,16.42007325,50.42153364,1.6447E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/02/2022,15.16228161,76.01990929,20.37839277,18.28230626,76.01990929,16.45453162,51.33958633,1.64479E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/02/2022,14.42419971,70.17084811,20.80507977,18.48100931,70.17084811,16.57349052,47.21100086,1.64487E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/02/2022,14.70970117,74.76010361,20.18044397,18.04315826,74.76010361,15.91864685,50.32409705,1.64496E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/02/2022,14.90372229,76.0859871,20.37080851,18.08443996,76.0859871,16.01040104,51.03050485,1.64505E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/02/2022,14.90396305,77.40494645,19.91864584,17.87200876,77.40494645,15.67032611,51.98443768,1.64513E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/02/2022,15.2785431,82.22194214,19.55229505,17.50719153,82.22194214,16.10346636,55.50651151,1.64522E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/02/2022,15.43066023,81.27024097,19.89712589,17.84825698,81.27024097,15.8384799,54.61761282,1.6453E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/02/2022,14.66125995,72.1909685,20.34386928,18.32000228,72.1909685,16.49384539,48.91267519,1.64539E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/02/2022,14.6036156,73.49528271,20.06412831,18.09603505,73.49528271,16.32618224,49.61513291,1.64548E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/02/2022,15.03337783,75.56617289,20.32731368,18.19738771,75.56617289,16.50235021,51.12374346,1.64556E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/02/2022,15.22560292,76.12569304,20.31141722,18.31846068,76.12569304,16.57479004,51.47046403,1.64565E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/02/2022,14.41257104,69.8267133,20.45266478,18.49587478,69.8267133,16.902475,47.10066674,1.64574E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/02/2022,14.47549757,70.90606348,20.57853948,18.41386313,70.90606348,16.7175567,47.70886149,1.64582E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/02/2022,14.77033096,74.75608929,20.0929195,18.21187905,74.75608929,16.8321233,49.86807571,1.64591E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/02/2022,14.86297821,75.61558441,20.16759703,18.1091413,75.61558441,16.35678172,50.73478137,1.646E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/02/2022,14.52717474,70.60730653,20.56358605,18.46264655,70.60730653,16.85753301,47.72893151,1.64608E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/03/2022,15.29697647,77.27222762,20.60838858,18.24449773,77.27222762,16.58395763,52.13518953,1.64617E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/03/2022,15.50071663,80.15431664,20.30263645,18.09773519,80.15431664,16.11421415,53.77968583,1.64625E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/03/2022,15.40251303,84.97639597,19.19454171,17.31903988,84.97639597,16.23543419,57.06197928,1.64634E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/03/2022,15.35851889,88.20482524,18.4870696,16.80858703,88.20482524,15.76409112,59.44863132,1.64643E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/03/2022,15.25760044,80.55948464,20.00199831,17.65930819,80.55948464,15.89212983,54.66964648,1.64651E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/03/2022,14.40360816,70.98644792,20.09086299,18.19037832,70.98644792,16.7162646,48.32699919,1.6466E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/03/2022,15.15488458,77.9161049,19.484392,17.89799145,77.9161049,16.35836592,53.0511569,1.64669E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/03/2022,14.88735594,73.81725092,20.22494175,18.27211079,73.81725092,16.59496173,50.12915539,1.64677E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/03/2022,15.1898841,76.39561391,20.46306192,18.25592958,76.39561391,16.50895155,51.58491479,1.64686E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/03/2022,14.55212822,72.30258288,20.00011054,18.19691606,72.30258288,16.78562925,48.95247574,1.64695E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/03/2022,15.15538931,78.54409042,19.82476614,17.83705331,78.54409042,16.03980783,53.33556006,1.64703E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/03/2022,15.44670776,82.19200547,19.73617034,17.72338508,82.19200547,16.06528144,55.29467296,1.64712E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/03/2022,15.60501226,82.5443924,19.7830714,17.82290714,82.5443924,16.43755905,55.59832369,1.64721E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/03/2022,15.74076504,83.34360562,20.21148984,17.85994798,83.34360562,15.90645629,56.095491,1.64729E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/03/2022,15.55430916,84.33072317,19.44908068,17.53555273,84.33072317,16.30865988,56.75452845,1.64738E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/03/2022,15.59699803,83.62046591,19.52154478,17.64669208,83.62046591,16.03934837,56.41993448,1.64746E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/03/2022,15.13600463,77.95605215,20.19356053,17.96053194,77.95605215,16.35090852,52.67204676,1.64755E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/03/2022,14.94741158,77.41618767,20.12302588,17.91637642,77.41618767,16.14660893,51.98662124,1.64764E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/03/2022,15.27198421,79.33184243,20.00120313,17.95872068,79.33184243,16.17957504,53.32901132,1.64772E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/03/2022,15.42565153,85.14177176,19.10369499,17.30230409,85.14177176,16.2100181,57.26362838,1.64781E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/03/2022,15.53924234,87.97158211,19.02301528,17.02599522,87.97158211,15.94458739,59.27111406,1.6479E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/03/2022,15.73457588,87.28595013,19.53181045,17.26795039,87.28595013,16.04784072,59.04519889,1.64798E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/03/2022,15.50425867,85.06604441,19.21269176,17.35810502,85.06604441,15.92754331,57.38593419,1.64807E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/03/2022,15.44953392,82.40341548,19.11886973,17.54324183,82.40341548,16.33556272,56.18800725,1.64816E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/03/2022,15.66978741,84.67587663,18.90242604,17.51982252,84.67587663,16.34366864,57.42256606,1.64824E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/03/2022,15.61882168,87.94631164,18.73109286,17.13083753,87.94631164,15.96757433,59.14683348,1.64833E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/03/2022,15.86532133,86.74738196,19.54136162,17.47397863,86.74738196,16.11095559,58.66847538,1.64841E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,28/03/2022,15.85098751,85.60554591,19.21927403,17.61448086,85.60554591,16.3183363,57.87718965,1.6485E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,29/03/2022,15.76992926,83.80681024,19.61343293,17.74594175,83.80681024,16.24879645,56.80515016,1.64859E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,30/03/2022,15.24056332,79.22614104,19.6433168,17.9095352,79.22614104,16.34539361,53.40666937,1.64867E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,31/03/2022,15.0886813,78.92404099,19.24254688,17.78707134,78.92404099,16.38831143,53.24820716,1.64876E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,01/04/2022,14.86635147,75.46358093,19.94372273,18.02022514,75.46358093,16.38593823,51.14206083,1.64885E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,02/04/2022,15.45973559,85.8561773,18.90528759,17.17990332,85.8561773,15.90586073,58.05875014,1.64893E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,03/04/2022,14.43094463,73.69138269,19.78408681,17.82308825,73.69138269,16.37687192,50.02239357,1.64902E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,04/04/2022,14.35711554,73.49579941,19.58113622,17.7350341,73.49579941,16.00613868,50.07170647,1.64911E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,05/04/2022,15.22941476,81.62925758,19.41446881,17.52069069,81.62925758,16.0677158,55.19650753,1.64919E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,06/04/2022,15.37773945,79.91466797,19.30274873,17.80383649,79.91466797,16.57664607,54.57099936,1.64928E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,07/04/2022,15.63391124,84.29623309,19.14229111,17.5367057,84.29623309,16.40396804,57.15394541,1.64937E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,08/04/2022,15.66580896,82.27543006,19.44420512,17.85693787,82.27543006,16.61078993,55.73568758,1.64945E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,09/04/2022,15.23519695,77.57943736,20.13280718,18.11106766,77.57943736,16.6275678,52.45175414,1.64954E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,10/04/2022,14.80257042,74.53916149,20.12099834,18.0624872,74.53916149,16.42608679,50.66258538,1.64962E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,11/04/2022,14.55654318,73.15491559,20.1955229,17.99140252,73.15491559,15.98270107,49.85739832,1.64971E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,12/04/2022,15.09377128,78.54096251,20.08762999,17.85135708,78.54096251,15.64703069,52.97473457,1.6498E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,13/04/2022,14.60115113,72.41285157,20.76595854,18.19699917,72.41285157,16.05761087,49.17042071,1.64988E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,14/04/2022,14.93146693,73.13444395,20.92886679,18.44784882,73.13444395,16.09466967,49.56715711,1.64997E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,15/04/2022,15.76310453,78.28509664,20.65951982,18.52853621,78.28509664,16.67570943,53.03376446,1.65006E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,16/04/2022,15.54997165,81.89343159,19.71602311,17.87418984,81.89343159,16.58160678,55.07906402,1.65014E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,17/04/2022,14.78659879,73.2739431,20.52052354,18.33775164,73.2739431,16.5362111,49.39391866,1.65023E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,18/04/2022,14.96495004,77.97512738,19.38080367,17.83468906,77.97512738,16.38344002,52.4406453,1.65032E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,19/04/2022,15.37987284,83.3022183,19.59302101,17.52009559,83.3022183,15.98892289,55.95108128,1.6504E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,20/04/2022,14.61957761,73.29044711,20.37049235,18.11673313,73.29044711,16.28647756,49.59730217,1.65049E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,21/04/2022,15.11801009,77.97854196,20.28329666,17.97785486,77.97854196,16.1791779,52.50809046,1.65057E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,22/04/2022,15.55175464,82.06386471,19.86433938,17.84086656,82.06386471,16.26979286,55.24745078,1.65066E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,23/04/2022,15.42441676,82.52631183,19.59267628,17.5967543,82.52631183,16.13045662,55.7979814,1.65075E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,24/04/2022,15.36633532,83.6579172,18.7649486,17.33896713,83.6579172,16.09130805,56.77648501,1.65083E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,25/04/2022,14.90577253,79.03233205,19.28282113,17.54586861,79.03233205,15.90520428,53.49458995,1.65092E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,26/04/2022,14.28965876,71.9517287,19.69326745,17.95734462,71.9517287,16.4362298,48.81017748,1.65101E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
2611606,27/04/2022,15.03753498,79.75897107,19.16275351,17.60078698,79.75897107,16.66545424,53.8735335,1.65109E+12,Recife,max_temperature_C,3,20.59386775,20.91701181,21.49708901
